,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
3700,2020-12-02 04:00:00,3.0,2.0,4.5,1.0,59.98846590909092,2320.3982868457297,37947.428882575754,32933.3375,0,0,18.5
3701,2020-12-02 05:00:00,3.0,2.0,4.5,1.0,59.97958333333334,4511.780303030303,37950.384374999994,32935.996875,0,0,18.5
3702,2020-12-02 06:00:00,3.0,2.0,4.5,1.0,59.99219696969697,4771.130681818182,37955.217803030304,32940.99289772727,0,0,18.400000000000002
3703,2020-12-02 07:00:00,3.0,2.0,4.5,1.0,59.983295454545456,4377.093181818182,37959.496931818176,32945.577386363635,2,0,18.400000000000002
3704,2020-12-02 08:00:00,3.0,2.0,4.5,1.0,59.99728219696969,3847.7727272727275,37963.39829545455,32949.91316287879,2,0,18.7
3705,2020-12-02 09:00:00,3.0,2.0,4.5,1.0,59.99513257575758,3376.052083333333,37967.157007575755,32954.43323863636,2,0,20.2
3706,2020-12-02 10:00:00,3.0,2.0,4.5,1.0,60.000776515151514,3415.371022727273,37970.62820075758,32958.886041666665,2,0,20.900000000000002
3707,2020-12-02 11:00:00,3.0,2.0,4.5,1.0,60.0069034090909,1415.7320075757577,37973.1,32962.2396780303,2,0,21.3
3708,2020-12-02 12:00:00,3.0,2.0,4.5,1.0,60.00023295454545,646.4812499999999,37973.91702651515,32963.40566287879,2,0,21.099999999999998
3709,2020-12-02 13:00:00,3.0,2.0,4.5,1.0,59.996737325174834,391.57845279720283,37974.39412878788,32964.01481643356,3,0,21.5
3710,2020-12-02 14:00:00,3.0,2.0,4.5,1.0,60.0103846153846,321.7692307692308,37974.731730769236,32964.449038461535,3,0,20.900000000000002
3711,2020-12-02 15:00:00,3.0,2.0,4.5,1.0,60.02020833333333,280.5,37975.012500000004,32964.785416666666,3,0,20.0
3712,2020-12-02 16:00:00,3.0,2.0,4.5,1.0,59.989590909090914,274.10227272727275,37975.26136363637,32965.0925,3,0,19.7
3713,2020-12-02 17:00:00,3.0,2.0,4.5,1.0,60.01180681818181,258.1780303030303,37975.5103219697,32965.40897727273,3,0,19.099999999999998
3714,2020-12-02 18:00:00,3.0,2.0,4.5,1.0,60.005520833333335,271.806712962963,37975.77291666667,32965.745833333334,3,0,18.7
3715,2020-12-02 19:00:00,3.0,2.0,4.5,1.0,59.982282196969706,292.60976140717526,37976.04441287879,32966.10464015152,4,0,18.5
3716,2020-12-02 20:00:00,3.0,2.0,4.5,1.0,59.99397727272727,291.1260775862069,37976.3375,32966.487499999996,4,0,18.5
3717,2020-12-02 21:00:00,3.0,2.0,4.5,1.0,59.97429545454547,280.32276645768025,37976.624886363636,32966.85965909091,4,0,18.599999999999998
3718,2020-12-02 22:00:00,3.0,2.0,4.5,1.0,60.01008522727272,432.06258163531874,37976.91117424242,32967.228124999994,4,0,18.3
3719,2020-12-02 23:00:00,3.0,2.0,4.5,1.0,60.020946969696965,401.34895833333337,37977.321875,32967.833333333336,4,0,17.8
3720,2020-12-03 00:00:00,3.0,2.0,4.5,1.0,60.008882575757575,2019.5653409090908,37978.08390151515,32968.946875,1,0,18.0
3721,2020-12-03 01:00:00,3.0,2.0,4.5,1.0,60.02575757575759,4831.969696969697,37981.86581439394,32973.15814393939,0,0,17.7
3722,2020-12-03 02:00:00,3.0,2.0,4.5,1.0,60.0157159090909,4456.322727272727,37986.44193181818,32978.364659090905,0,0,17.8
3723,2020-12-03 03:00:00,3.0,2.0,4.5,1.0,60.025520833333324,4522.322916666667,37990.869791666664,32983.42916666667,0,0,17.7
3724,2020-12-03 04:00:00,3.0,2.0,4.5,1.0,60.025138257575776,1576.5375,37994.15348484849,32987.076079545455,0,0,17.3
3725,2020-12-03 05:00:00,3.0,2.0,4.5,1.0,59.971884469696974,4364.352272727272,37997.08352272728,32990.03285984848,0,0,17.7
3726,2020-12-03 06:00:00,3.0,2.0,4.5,1.0,60.02213636363636,4821.427272727274,38001.88818181818,32995.174772727274,0,0,17.5
3727,2020-12-03 07:00:00,3.0,2.0,4.5,1.0,60.04552462121213,5038.231439393939,38006.646287878786,33000.272632575754,2,0,17.0
3728,2020-12-03 08:00:00,3.0,2.0,4.5,1.0,59.98735606060607,4701.7551136363645,38011.401060606055,33005.537992424244,2,0,17.400000000000002
3729,2020-12-03 09:00:00,3.0,2.0,4.5,1.0,59.9723390151515,4391.515151515152,38016.034280303036,33010.846875,2,0,17.5
3730,2020-12-03 10:00:00,3.0,2.0,4.5,1.0,60.016666666666666,4612.927083333333,38020.97604166667,33016.668750000004,2,0,16.900000000000002
3731,2020-12-03 11:00:00,3.0,2.0,4.5,1.0,59.98988636363636,4381.409902597402,38025.344318181815,33022.13522727272,2,0,17.2
3732,2020-12-03 12:00:00,3.0,2.0,4.5,1.0,59.97650568181819,3468.1815476190477,38028.930965909094,33026.62395833332,2,0,17.099999999999998
3733,2020-12-03 13:00:00,3.0,2.0,4.5,1.0,59.994696969696975,1289.0709908963586,38031.47215909091,33029.66202651516,3,0,16.900000000000002
3734,2020-12-03 14:00:00,3.0,2.0,4.5,1.0,60.028206439393934,457.1333794881589,38032.010416666664,33030.34865530302,3,0,16.8
3735,2020-12-03 15:00:00,3.0,2.0,4.5,1.0,60.03492424242424,430.81760117840236,38032.403125,33030.871306818175,3,0,16.8
3736,2020-12-03 16:00:00,3.0,2.0,4.5,1.0,60.02288636363636,462.812581223712,38032.79431818182,33031.37329545454,3,0,16.400000000000002
3737,2020-12-03 17:00:00,3.0,2.0,4.5,1.0,60.01701325757575,387.20668196745777,38033.1543560606,33031.8378030303,3,0,16.3
3738,2020-12-03 18:00:00,3.0,2.0,4.5,1.0,59.99523674242424,437.8423252921859,38033.54375,33032.35833333333,3,0,16.099999999999998
3739,2020-12-03 19:00:00,3.0,2.0,4.5,1.0,59.977585227272726,431.80348663760174,38033.94138257576,33032.85861742424,4,0,16.0
3740,2020-12-03 20:00:00,3.0,2.0,4.5,1.0,59.970208333333346,426.29586532889016,38034.33020833333,33033.384753787876,4,0,16.099999999999998
3741,2020-12-03 21:00:00,3.0,2.0,4.5,1.0,60.001568181818186,421.07045849687836,38034.720795454545,33033.871477272725,4,0,16.0
3742,2020-12-03 22:00:00,3.0,2.0,4.5,1.0,59.951884469696964,497.67925359799096,38035.104166666664,33034.38399621212,4,0,16.099999999999998
3743,2020-12-03 23:00:00,3.0,2.0,4.5,1.0,59.953268939393936,657.5477861599186,38035.67215909091,33035.21134469697,4,0,16.5
3744,2020-12-04 00:00:00,3.0,2.0,4.5,1.0,60.00111742424242,1842.511642156863,38036.63759469697,33036.54024621212,1,0,16.400000000000002
3745,2020-12-04 01:00:00,3.0,2.0,4.5,1.0,60.01105681818183,3682.6034090909093,38039.96238636363,33040.060681818184,0,0,16.5
3746,2020-12-04 02:00:00,3.0,2.0,4.5,1.0,60.01308143939395,3306.290340909091,38043.54187500001,33044.21505681818,0,0,16.599999999999998
3747,2020-12-04 03:00:00,3.0,2.0,4.5,1.0,60.027035984848474,3394.903409090909,38046.978693181816,33048.199810606064,0,0,16.599999999999998
3748,2020-12-04 04:00:00,3.0,2.0,4.5,1.0,59.981498106060606,650.5623106060606,38049.264696969694,33050.8159090909,0,0,16.7
3749,2020-12-04 05:00:00,3.0,2.0,4.5,1.0,60.001647727272726,2620.2045454545455,38051.14488636364,33052.73636363636,0,0,16.7
3750,2020-12-04 06:00:00,3.0,2.0,4.5,1.0,60.012499999999996,2820.215909090909,38053.640909090915,33055.892045454544,0,0,16.400000000000002
3751,2020-12-04 07:00:00,3.0,2.0,4.5,1.0,59.99821401515152,3857.7000631313135,38056.952140151516,33059.886660353535,2,0,16.8
3752,2020-12-04 08:00:00,3.0,2.0,4.5,1.0,60.001875,3213.5625,38060.65520833334,33064.307291666664,2,0,17.599999999999998
3753,2020-12-04 09:00:00,3.0,2.0,4.5,1.0,59.9888162878788,3593.6903409090905,38064.15018939394,33068.84242424242,2,0,17.400000000000002
3754,2020-12-04 10:00:00,3.0,2.0,4.5,1.0,60.00313446969697,3225.690340909091,38067.64100378788,33073.62765151515,2,0,17.900000000000002
3755,2020-12-04 11:00:00,3.0,2.0,4.5,1.0,60.011375,2905.201515151515,38070.758636363644,33078.057045454545,2,0,18.0
3756,2020-12-04 12:00:00,3.0,2.0,4.5,1.0,60.00878787878787,2079.774621212121,38072.89839015152,33080.80617424242,2,0,18.099999999999998
3757,2020-12-04 13:00:00,3.0,2.0,4.5,1.0,60.016562500000006,1059.5666666666668,38074.73,33082.784999999996,3,0,17.900000000000002
3758,2020-12-04 14:00:00,3.0,2.0,4.5,1.0,59.981543560606056,481.63541666666663,38075.31354166667,33083.49270833333,3,0,17.2
3759,2020-12-04 15:00:00,3.0,2.0,4.5,1.0,60.044681818181814,301.57976398601403,38075.67263257576,33083.860795454544,3,0,17.0
3760,2020-12-04 16:00:00,3.0,2.0,4.5,1.0,60.027897727272716,356.9895469114218,38075.977840909094,33084.201704545456,3,0,16.7
3761,2020-12-04 17:00:00,3.0,2.0,4.5,1.0,60.01755871212121,315.55351835664334,38076.296306818185,33084.55172348485,3,0,16.599999999999998
3762,2020-12-04 18:00:00,3.0,2.0,4.5,1.0,59.989005681818185,338.842111013986,38076.59204545455,33084.876420454544,3,0,16.8
3763,2020-12-04 19:00:00,3.0,2.0,4.5,1.0,60.02204545454544,370.9113854895105,38076.921306818185,33085.21903409091,4,0,16.7
3764,2020-12-04 20:00:00,3.0,2.0,4.5,1.0,59.99861363636364,360.95107080419587,38077.201477272734,33085.53943181818,4,0,16.5
3765,2020-12-04 21:00:00,3.0,2.0,4.5,1.0,59.97140151515151,385.3201121794872,38077.509375,33085.86875,4,0,16.599999999999998
3766,2020-12-04 22:00:00,3.0,2.0,4.5,1.0,59.98037878787879,453.1920163170163,38077.83020833333,33086.20767045455,4,0,16.400000000000002
3767,2020-12-04 23:00:00,3.0,2.0,4.5,1.0,59.97171401515152,551.3798076923077,38078.28125,33086.66628787878,4,0,16.3
3768,2020-12-05 00:00:00,3.0,2.0,4.5,1.0,59.97822916666667,1833.3200029137531,38079.08825757576,33087.70965909091,1,1,16.2
3769,2020-12-05 01:00:00,3.0,2.0,4.5,1.0,60.01686363636364,2607.860227272727,38081.42909090909,33090.27079545455,0,1,16.2
3770,2020-12-05 02:00:00,3.0,2.0,4.5,1.0,59.975994318181826,4028.1772504456326,38084.42130681819,33093.61164772727,0,1,16.099999999999998
3771,2020-12-05 03:00:00,3.0,2.0,4.5,1.0,59.9961268939394,3162.7858177361854,38087.95852272728,33097.79706439394,0,1,16.2
3772,2020-12-05 04:00:00,3.0,2.0,4.5,1.0,60.03197916666667,812.3020833333334,38090.04895833333,33100.296875,0,1,16.2
3773,2020-12-05 05:00:00,3.0,2.0,4.5,1.0,59.98904356060606,3673.762310606061,38092.0543560606,33102.29365530303,0,1,16.400000000000002
3774,2020-12-05 06:00:00,3.0,2.0,4.5,1.0,59.98381818181819,4424.867045454545,38095.93068181819,33106.40852272727,0,1,16.7
3775,2020-12-05 07:00:00,3.0,2.0,4.5,1.0,59.987500000000004,4699.208333333333,38100.365625000006,33111.21666666666,2,1,17.3
3776,2020-12-05 08:00:00,3.0,2.0,4.5,1.0,59.99844318181817,4428.04356060606,38104.99373106061,33116.24731060606,2,1,17.8
3777,2020-12-05 09:00:00,3.0,2.0,4.5,1.0,59.99341856060607,4363.909564393939,38109.425852272725,33121.34763257576,2,1,18.099999999999998
3778,2020-12-05 10:00:00,3.0,2.0,4.5,1.0,60.000579545454556,4710.49368315508,38113.69,33126.52784090909,2,1,18.400000000000002
3779,2020-12-05 11:00:00,3.0,2.0,4.5,1.0,59.98010416666668,2472.3489583333335,38117.25520833333,33130.78854166667,2,1,19.5
3780,2020-12-05 12:00:00,3.0,2.0,4.5,1.0,59.99665719696969,901.5748006588999,38118.73892045454,33132.555303030305,2,1,18.8
3781,2020-12-05 13:00:00,3.0,2.0,4.5,1.0,59.98210227272728,498.8852306547619,38119.27708333333,33133.34356060607,3,1,19.2
3782,2020-12-05 14:00:00,3.0,2.0,4.5,1.0,60.001382575757575,373.5416159361472,38119.60520833333,33133.83929924243,3,1,18.8
3783,2020-12-05 15:00:00,3.0,2.0,4.5,1.0,60.03499999999998,382.7308238636364,38119.88181818181,33134.26931818182,3,1,18.3
3784,2020-12-05 16:00:00,3.0,2.0,4.5,1.0,60.03533143939394,417.0961681547619,38120.177083333336,33134.69791666667,3,1,18.0
3785,2020-12-05 17:00:00,3.0,2.0,4.5,1.0,59.99327651515152,414.42206101190476,38120.47604166666,33135.1625,3,1,18.0
3786,2020-12-05 18:00:00,3.0,2.0,4.5,1.0,60.01418560606059,463.61979166666663,38120.79791666667,33135.59242424242,3,1,18.0
3787,2020-12-05 19:00:00,3.0,2.0,4.5,1.0,59.98786174242424,425.61076163419915,38121.10625,33135.96164772727,4,1,17.900000000000002
3788,2020-12-05 20:00:00,3.0,2.0,4.5,1.0,60.00219318181818,435.52881493506493,38121.38079545454,33136.30568181818,4,1,18.0
3789,2020-12-05 21:00:00,3.0,2.0,4.5,1.0,59.96798295454546,483.35249255952385,38121.66458333333,33136.65,4,1,17.900000000000002
3790,2020-12-05 22:00:00,3.0,2.0,4.5,1.0,60.0063731060606,484.8723838967405,38122.00132575757,33137.07623106061,4,1,17.900000000000002
3791,2020-12-05 23:00:00,3.0,2.0,4.5,1.0,59.99339583333333,415.8952205882353,38122.396875,33137.53333333333,4,1,18.099999999999998
3792,2020-12-06 00:00:00,3.0,2.0,4.5,1.0,60.01206439393939,1454.3008021390374,38122.907007575755,33138.03257575757,1,1,18.2
3793,2020-12-06 01:00:00,3.0,2.0,4.5,1.0,60.0065909090909,3244.522727272727,38125.67386363636,33140.160227272725,0,1,18.400000000000002
3794,2020-12-06 02:00:00,3.0,2.0,4.5,1.0,59.995321969696974,3087.8854166666665,38128.75416666667,33142.511458333334,0,1,18.099999999999998
3795,2020-12-06 03:00:00,3.0,2.0,4.5,1.0,59.979564393939384,2975.654356060606,38131.88910984848,33144.88039772727,0,1,18.3
3796,2020-12-06 04:00:00,3.0,2.0,4.5,1.0,60.01373106060606,2910.1875,38134.969318181815,33147.207765151514,0,1,18.2
3797,2020-12-06 05:00:00,3.0,2.0,4.5,1.0,60.01125,2702.534090909091,38137.60568181818,33149.20113636364,0,1,18.3
3798,2020-12-06 06:00:00,3.0,2.0,4.5,1.0,59.99916666666666,2712.25,38140.340625,33151.229166666664,0,1,18.599999999999998
3799,2020-12-06 07:00:00,3.0,2.0,4.5,1.0,59.970916666666675,2704.0729166666665,38143.10625,33153.23541666666,2,1,18.900000000000002
3800,2020-12-06 08:00:00,3.0,2.0,4.5,1.0,59.976126893939394,1322.5378787878788,38145.39668560606,33154.94857954545,2,1,19.5
3801,2020-12-06 09:00:00,3.0,2.0,4.5,1.0,59.983958333333334,908.0520833333333,38146.48418560605,33155.828125,2,1,19.8
3802,2020-12-06 10:00:00,3.0,2.0,4.5,1.0,60.02047727272727,398.8613318499682,38146.9375,33156.357954545456,2,1,20.099999999999998
3803,2020-12-06 11:00:00,3.0,2.0,4.5,1.0,59.99685606060606,388.1686334498834,38147.20833333333,33156.73229166667,2,1,20.3
3804,2020-12-06 12:00:00,3.0,2.0,4.5,1.0,60.00000946969697,386.9600087412587,38147.47556818181,33157.17424242425,2,1,20.2
3805,2020-12-06 13:00:00,3.0,2.0,4.5,1.0,60.01273674242424,383.5570367132867,38147.77357954545,33157.59223484848,3,1,20.0
3806,2020-12-06 14:00:00,3.0,2.0,4.5,1.0,60.00478219696969,350.20141317016316,38148.04895833333,33157.98645833333,3,1,20.7
3807,2020-12-06 15:00:00,3.0,2.0,4.5,1.0,60.00840909090908,345.9956293706294,38148.306818181816,33158.36363636364,3,1,19.900000000000002
3808,2020-12-06 16:00:00,3.0,2.0,4.5,1.0,59.99665909090909,354.5372231934732,38148.6012310606,33158.76865530303,3,1,19.7
3809,2020-12-06 17:00:00,3.0,2.0,4.5,1.0,59.98579545454545,311.01420454545456,38148.870833333334,33159.19479166667,3,1,19.5
3810,2020-12-06 18:00:00,3.0,2.0,4.5,1.0,60.0075,336.78452797202794,38149.15208333333,33159.619791666664,3,1,19.400000000000002
3811,2020-12-06 19:00:00,3.0,2.0,4.5,1.0,60.03180808080809,291.4248251748252,38149.41590909091,33160.01022727272,4,1,19.400000000000002
3812,2020-12-06 20:00:00,3.0,2.0,4.5,1.0,59.983172348484835,315.38825757575756,38149.681249999994,33160.404640151515,4,1,19.400000000000002
3813,2020-12-06 21:00:00,3.0,2.0,4.5,1.0,59.98616666666666,265.6512237762238,38149.96041666666,33160.802083333336,4,1,19.400000000000002
3814,2020-12-06 22:00:00,3.0,2.0,4.5,1.0,60.00934222027972,287.3080201048951,38150.22892628205,33161.198958333334,4,1,19.400000000000002
3815,2020-12-06 23:00:00,3.0,2.0,4.5,1.0,59.99992424242424,1169.7954545454545,38150.87149621213,33161.99100378788,4,1,19.5
3816,2020-12-07 00:00:00,3.0,2.0,4.5,1.0,59.98522727272727,2751.272727272727,38152.47386363636,33163.450000000004,1,0,19.5
3817,2020-12-07 01:00:00,3.0,2.0,4.5,1.0,60.0161553030303,2815.095643939394,38155.19261363636,33166.48683712121,0,0,19.599999999999998
3818,2020-12-07 02:00:00,3.0,2.0,4.5,1.0,59.979365530303035,3878.5426136363635,38158.72926136364,33170.62518939394,0,0,19.8
3819,2020-12-07 03:00:00,3.0,2.0,4.5,1.0,59.98104166666667,4060.374053030303,38162.84602272727,33175.13380681818,0,0,19.8
3820,2020-12-07 04:00:00,3.0,2.0,4.5,1.0,59.99097537878789,1433.6927083333335,38165.71354166667,33177.82604166666,0,0,20.0
3821,2020-12-07 05:00:00,3.0,2.0,4.5,1.0,59.98330681818182,4075.971306818182,38168.25784090909,33180.27193181818,0,0,20.0
3822,2020-12-07 06:00:00,3.0,2.0,4.5,1.0,59.98821022727273,3597.106770833333,38171.98229166667,33184.82007575758,0,0,19.900000000000002
3823,2020-12-07 07:00:00,3.0,2.0,4.5,1.0,59.979895833333345,3976.791666666667,38175.70416666668,33189.559375,2,0,20.599999999999998
3824,2020-12-07 08:00:00,3.0,2.0,4.5,1.0,60.020579545454545,4503.376893939394,38179.781136363636,33194.52198863637,2,0,21.2
3825,2020-12-07 09:00:00,3.0,2.0,4.5,1.0,60.004971590909086,3318.6373106060605,38183.87926136363,33199.48778409091,2,0,21.3
3826,2020-12-07 10:00:00,3.0,2.0,4.5,1.0,60.00165656565656,2749.2625,38186.8115530303,33203.57683080808,2,0,21.900000000000002
3827,2020-12-07 11:00:00,3.0,2.0,4.5,1.0,60.00583333333333,2574.25,38189.510416666664,33207.23333333334,2,0,22.099999999999998
3828,2020-12-07 12:00:00,3.0,2.0,4.5,1.0,59.992821969696976,651.9579434046345,38191.226609848476,33209.69261363636,2,0,22.699999999999996
3829,2020-12-07 13:00:00,3.0,2.0,4.5,1.0,60.007670454545455,536.1145833333334,38191.81354166666,33210.587594696975,3,0,22.0
3830,2020-12-07 14:00:00,3.0,2.0,4.5,1.0,60.00836994949494,437.1109625668449,38192.20340909091,33211.08522727273,3,0,21.699999999999996
3831,2020-12-07 15:00:00,3.0,2.0,4.5,1.0,60.05561553030303,403.46590909090907,38192.599053030295,33211.48390151515,3,0,21.3
3832,2020-12-07 16:00:00,3.0,2.0,4.5,1.0,59.99066506410257,385.7708333333333,38192.99479166666,33211.88854166667,3,0,20.400000000000002
3833,2020-12-07 17:00:00,3.0,2.0,4.5,1.0,59.973617424242434,389.8551136363636,38193.3793560606,33212.30464015152,3,0,20.099999999999998
3834,2020-12-07 18:00:00,3.0,2.0,4.5,1.0,59.99452651515152,354.1827651515152,38193.75075757575,33212.69299242424,3,0,20.099999999999998
3835,2020-12-07 19:00:00,3.0,2.0,4.5,1.0,59.97480681818182,332.1965909090909,38194.08920454545,33213.08181818182,4,0,19.900000000000002
3836,2020-12-07 20:00:00,3.0,2.0,4.5,1.0,59.979242424242436,377.57291666666663,38194.45,33213.46770833334,4,0,19.7
3837,2020-12-07 21:00:00,3.0,2.0,4.5,1.0,59.984952651515165,343.10132575757575,38194.82178030303,33213.86581439394,4,0,19.7
3838,2020-12-07 22:00:00,3.0,2.0,4.5,1.0,59.992958333333334,516.4322916666666,38195.184375,33214.25416666667,4,0,19.599999999999998
3839,2020-12-07 23:00:00,3.0,2.0,4.5,1.0,60.00828598484849,1046.1041666666665,38195.960321969695,33214.93020833333,4,0,19.599999999999998
3840,2020-12-08 00:00:00,3.0,2.0,4.5,1.0,60.00344318181817,2241.367045454546,38197.157159090915,33216.172840909094,1,0,19.400000000000002
3841,2020-12-08 01:00:00,3.0,2.0,4.5,1.0,60.022774621212136,5376.697916666666,38201.22935606061,33220.50861742424,0,0,19.3
3842,2020-12-08 02:00:00,3.0,2.0,4.5,1.0,59.98193181818182,5163.807765151515,38206.51950757576,33226.203503787874,0,0,19.0
3843,2020-12-08 03:00:00,3.0,2.0,4.5,1.0,59.96677083333332,5227.99053030303,38211.85994318182,33231.69640151515,0,0,18.900000000000002
3844,2020-12-08 04:00:00,3.0,2.0,4.5,1.0,60.01804545454546,1434.046818181818,38215.65193181818,33235.35568181818,0,0,18.7
3845,2020-12-08 05:00:00,3.0,2.0,4.5,1.0,59.99645833333333,5002.546969696969,38218.49630681819,33238.136458333334,0,0,18.5
3846,2020-12-08 06:00:00,3.0,2.0,4.5,1.0,59.99739583333333,5197.7265625,38223.434375000004,33243.417708333334,0,0,18.5
3847,2020-12-08 07:00:00,3.0,2.0,4.5,1.0,60.01185037878788,4907.516856060606,38228.379848484845,33248.74318181818,2,0,18.599999999999998
3848,2020-12-08 08:00:00,3.0,2.0,4.5,1.0,59.989895833333335,5199.109375,38233.605208333334,33254.434375,2,0,18.8
3849,2020-12-08 09:00:00,3.0,2.0,4.5,1.0,60.01004545454545,5062.336363636364,38238.57181818182,33260.11602272726,2,0,19.2
3850,2020-12-08 10:00:00,3.0,2.0,4.5,1.0,60.02760227272728,5024.401515151515,38243.58579545454,33266.04706439393,2,0,20.400000000000002
3851,2020-12-08 11:00:00,3.0,2.0,4.5,1.0,60.01104166666667,3551.5227272727266,38248.16174242424,33271.41789772727,2,0,20.3
3852,2020-12-08 12:00:00,3.0,2.0,4.5,1.0,60.00064393939393,1953.499053030303,38251.30785984848,33274.7303030303,2,0,19.3
3853,2020-12-08 13:00:00,3.0,2.0,4.5,1.0,60.01088068181817,826.0577651515151,38252.55075757576,33275.94147727273,3,0,18.8
3854,2020-12-08 14:00:00,3.0,2.0,4.5,1.0,60.012193181818176,417.22727272727275,38253.04772727272,33276.37613636364,3,0,18.8
3855,2020-12-08 15:00:00,3.0,2.0,4.5,1.0,59.998645833333335,518.9895833333334,38253.512500000004,33276.790625,3,0,18.8
3856,2020-12-08 16:00:00,3.0,2.0,4.5,1.0,59.96679472610724,360.17843822843827,38253.985069930066,33277.21207896271,3,0,18.400000000000002
3857,2020-12-08 17:00:00,3.0,2.0,4.5,1.0,60.00237121212121,364.5083333333333,38254.344999999994,33277.57479166667,3,0,18.3
3858,2020-12-08 18:00:00,3.0,2.0,4.5,1.0,60.00190340909091,381.1354166666667,38254.73541666666,33277.958333333336,3,0,18.599999999999998
3859,2020-12-08 19:00:00,3.0,2.0,4.5,1.0,60.03090909090909,348.15909090909093,38255.07261363636,33278.32875,4,0,18.0
3860,2020-12-08 20:00:00,3.0,2.0,4.5,1.0,60.03026515151514,386.60416666666663,38255.41770833333,33278.696875,4,0,18.3
3861,2020-12-08 21:00:00,3.0,2.0,4.5,1.0,59.9990625,347.5416666666667,38255.78854166666,33279.075000000004,4,0,18.2
3862,2020-12-08 22:00:00,3.0,2.0,4.5,1.0,60.039280303030296,490.2698863636364,38256.178219696965,33279.476325757576,4,0,18.2
3863,2020-12-08 23:00:00,3.0,2.0,4.5,1.0,60.0176590909091,733.2897727272727,38256.80556818182,33280.18352272727,4,0,18.099999999999998
3864,2020-12-09 00:00:00,3.0,2.0,4.5,1.0,59.97578409090909,1661.0395833333334,38257.695984848484,33281.39732954545,1,0,18.0
3865,2020-12-09 01:00:00,3.0,2.0,4.5,1.0,60.00425189393939,2889.9943181818185,38260.31117424243,33284.43759469697,0,0,17.8
3866,2020-12-09 02:00:00,3.0,2.0,4.5,1.0,59.96762966200467,3447.048368298368,38263.44356060606,33288.069514860144,0,0,17.7
3867,2020-12-09 03:00:00,3.0,2.0,4.5,1.0,60.02862689393939,4237.493371212122,38267.45625,33292.16496212121,0,0,17.599999999999998
3868,2020-12-09 04:00:00,3.0,2.0,4.5,1.0,59.99543434343435,673.0222222222221,38269.80500000001,33294.573901515156,0,0,17.7
3869,2020-12-09 05:00:00,3.0,2.0,4.5,1.0,59.99465909090909,4211.357007575758,38272.0821969697,33296.92642045454,0,0,17.8
3870,2020-12-09 06:00:00,3.0,2.0,4.5,1.0,59.97718750000001,5015.0,38277.08020833333,33302.23229166667,0,0,18.0
3871,2020-12-09 07:00:00,3.0,2.0,4.5,1.0,60.00409090909091,4648.792613636364,38282.07168560605,33307.78731060606,2,0,18.099999999999998
3872,2020-12-09 08:00:00,3.0,2.0,4.5,1.0,60.018854166666664,4915.125,38286.963541666664,33313.361458333326,2,0,18.599999999999998
3873,2020-12-09 09:00:00,3.0,2.0,4.5,1.0,60.023409090909084,4852.294065656566,38291.7106060606,33319.01161616161,2,0,18.7
3874,2020-12-09 10:00:00,3.0,2.0,4.5,1.0,60.016543560606046,4339.800189393939,38296.114015151514,33324.46202651515,2,0,19.5
3875,2020-12-09 11:00:00,3.0,2.0,4.5,1.0,60.00422348484849,3325.8323863636365,38299.68977272727,33328.526041666664,2,0,19.599999999999998
3876,2020-12-09 12:00:00,3.0,2.0,4.5,1.0,60.01164772727273,1869.645833333333,38302.65009469697,33331.64176136364,2,0,19.7
3877,2020-12-09 13:00:00,3.0,2.0,4.5,1.0,60.01027083333333,652.0367424242424,38303.637935606064,33332.743049242425,3,0,20.0
3878,2020-12-09 14:00:00,3.0,2.0,4.5,1.0,60.0102178030303,483.9545454545455,38304.17831439395,33333.194696969695,3,0,20.3
3879,2020-12-09 15:00:00,3.0,2.0,4.5,1.0,59.99844696969697,623.5559701492538,38304.709375,33333.59270833334,3,0,20.3
3880,2020-12-09 16:00:00,3.0,2.0,4.5,1.0,59.998996212121206,516.5357587064676,38305.036458333336,33333.92291666666,3,0,20.099999999999998
3881,2020-12-09 17:00:00,3.0,2.0,4.5,1.0,59.96976325757577,478.8022388059702,38305.32083333334,33334.260416666664,3,0,20.3
3882,2020-12-09 18:00:00,3.0,2.0,4.5,1.0,60.00806818181818,446.4535278154681,38305.60681818182,33334.589772727275,3,0,20.5
3883,2020-12-09 19:00:00,3.0,2.0,4.5,1.0,60.028541666666655,377.0508395522388,38305.878125,33334.902083333334,4,0,20.8
3884,2020-12-09 20:00:00,3.0,2.0,4.5,1.0,59.98579545454546,362.95463025780185,38306.15738636364,33335.22840909091,4,0,20.599999999999998
3885,2020-12-09 21:00:00,3.0,2.0,4.5,1.0,60.00417613636364,305.7981238289075,38306.45823863637,33335.56382575757,4,0,20.7
3886,2020-12-09 22:00:00,3.0,2.0,4.5,1.0,60.00119318181818,574.5657467532467,38306.8228219697,33335.960511363635,4,0,20.8
3887,2020-12-09 23:00:00,3.0,2.0,4.5,1.0,59.99661363636364,911.6238636363637,38307.52829545455,33336.84545454546,4,0,20.8
3888,2020-12-10 00:00:00,3.0,2.0,4.5,1.0,60.01748106060605,2627.7736742424245,38308.97092803031,33338.13011363636,1,0,20.400000000000002
3889,2020-12-10 01:00:00,3.0,2.0,4.5,1.0,59.978797348484854,4973.301136363636,38313.006060606065,33342.08948863636,0,0,20.2
